IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
2606:4700:3034:c8fc:44ff:297:a1a3:84ad,4,4,0.00,86.86,0.00
2606:4700:3032:f78c:69a0:ff0a:be72:469f,4,4,0.00,86.87,0.00
2606:4700:f4:0:96:65b1:72db:b4ba,4,4,0.00,86.88,0.00
2606:4700:3030:5379:5976:d6b9:d859:a4c9,4,4,0.00,86.88,0.00
2606:4700:3030:5356:918f:a702:bad2:6c08,4,4,0.00,86.88,0.00
2606:4700:f4:0:96:65c8:ee08:aa9c,4,4,0.00,86.88,0.00
2606:4700:3032:bb:f6aa:39a3:266b:d376,4,4,0.00,86.88,0.00
2606:4700:3032:bb:d18f:21e9:58eb:51d8,4,4,0.00,86.89,0.00
2606:4700:3036:c5:599f:d062:db94:e5e2,4,4,0.00,86.89,0.00
2606:4700:a8:6cca:7460:d33b:1613:13dc,4,4,0.00,86.89,0.00
2606:4700:3033::3a12,4,4,0.00,86.90,0.00
2606:4700:3031:f5:166c:8678:e032:8520,4,4,0.00,86.91,0.00
2606:4700:3031:b23:cdbb:4e9f:6534:d9b3,4,4,0.00,86.91,0.00
2606:4700:3030:5356:918f:a78b:9d3f:fb1,4,4,0.00,86.91,0.00
2606:4700:3034:3a70:1e7a:d2d2:ae6c:2c21,4,4,0.00,86.92,0.00
2606:4700:3030:73:1917:636c:53dd:5f37,4,4,0.00,86.92,0.00
2606:4700:3036:c5:594b:4a1e:f5b8:cf15,4,4,0.00,86.92,0.00
2a06:98c1:3122:fa3b:e562:c246:1868:13f,4,4,0.00,86.92,0.00
2606:4700:3030:5379:5976:4b55:8a6c:9b02,4,4,0.00,86.92,0.00
2606:4700:3036:1e27:e2b7:26bc:68bd:8771,4,4,0.00,86.92,0.00
2606:4700:3032:f78c:8d0c:4d87:7b2d:9af1,4,4,0.00,86.94,0.00
2606:4700:3032:f7a7:ef0b:2504:2079:e5fd,4,4,0.00,86.94,0.00
2606:4700:3036:1e9e:7173:9cbd:554:b92a,4,4,0.00,86.95,0.00
2606:4700:3032:bb:f6aa:39a3:cc49:3a8b,4,4,0.00,86.95,0.00
2606:4700:f4:9f41:226e:f5aa:8c87:35a4,4,4,0.00,86.95,0.00
2606:4700:3032:bb:f6aa:a00d:6ccc:f7cb,4,4,0.00,86.95,0.00
2606:4700:3032:f7a7:3e8e:f8a3:c77a:aa1a,4,4,0.00,86.96,0.00
2606:4700:3036:5230:5e48:20f5:db42:eccc,4,4,0.00,86.96,0.00
2606:4700:3030:5356:918f:4737:2f74:b3b1,4,4,0.00,86.96,0.00
2606:4700:3036:5230:5e48:ddef:7009:515a,4,4,0.00,86.97,0.00
2606:4700:3034:c0:4d5e:630e:43d0:5522,4,4,0.00,86.98,0.00
2606:4700:3036:c5:594b:4ae8:1d05:25bd,4,4,0.00,86.98,0.00
2606:4700:a8:a36e:fead:cab:325b:d05a,4,4,0.00,87.00,0.00
2606:4700:3030:8e:e8fa:90be:6a4f:1415,4,4,0.00,87.03,0.00
2606:4700:3034:3a70:1e4f:de03:8769:38a1,4,4,0.00,87.03,0.00
2606:4700:a8:a388:cca3:aac8:4b65:7cae,4,4,0.00,87.03,0.00
2606:4700:3030:73:1bd1:5680:e6a4:88af,4,4,0.00,87.04,0.00
2606:4700:3032:bb:d1d9:b572:be4c:1501,4,4,0.00,87.04,0.00
2606:4700:3032:bb:d18f:2179:f3fc:787a,4,4,0.00,87.04,0.00
2606:4700:3032:f78c:8d0c:4ddf:b48f:430c,4,4,0.00,87.05,0.00
2606:4700:3032:bb:b84b:d070:982f:58a5,4,4,0.00,87.05,0.00
2606:4700:3032:f78c:bbd3:9640:34d:4c2c,4,4,0.00,87.06,0.00
2606:4700:3036:52e5:6feb:72de:6199:28e9,4,4,0.00,87.06,0.00
2606:4700:3030:5356:918f:4737:2f9f:96de,4,4,0.00,87.07,0.00
2606:4700:3036:1e9e:7173:b7c1:879f:e776,4,4,0.00,87.07,0.00
2606:4700:f4:b5:ec00:5255:e85:8a69,4,4,0.00,87.07,0.00
2a06:98c1:3120:5e0c:31c2:bce3:6014:8a6e,4,4,0.00,87.08,0.00
2606:4700:3032:8320:5446:4a54:db7b:60f5,4,4,0.00,87.08,0.00
2606:4700:3032:f7a7:3e8e:f8a3:292:3551,4,4,0.00,87.09,0.00
2606:4700:3032:bb:b835:b8f7:96ad:d9a0,4,4,0.00,87.09,0.00
2606:4700:3030:5379:8385:b57:121d:bd09,4,4,0.00,87.09,0.00
2a06:98c1:3120:16:9c23:a79:9963:e786,4,4,0.00,87.09,0.00
2606:4700:3032:f7a7:ef0b:b64a:488a:a39,4,4,0.00,87.09,0.00
2606:4700:3032:83e5:9f5b:1e9d:e3c9:b387,4,4,0.00,87.10,0.00
2606:4700:3032:f78c:bbd3:5e0e:8f05:12cd,4,4,0.00,87.10,0.00
2606:4700:a8:6f63:6221:2891:6ce4:a9be,4,4,0.00,87.10,0.00
2606:4700:3034:c8fc:be71:f91b:6cc1:6e89,4,4,0.00,87.11,0.00
2a06:98c1:3120:eeb4:e4e5:d461:de3e:5bd0,4,4,0.00,87.11,0.00
2606:4700:3036:c5:599f:d062:9122:8d0d,4,4,0.00,87.11,0.00
2606:4700:3030:5356:918f:d582:3b:d178,4,4,0.00,87.11,0.00
2606:4700:f4:0:96:6aa0:fefe:4e0c,4,4,0.00,87.12,0.00
2a06:98c1:3120:e4:56d5:c334:d7f3:7bde,4,4,0.00,87.12,0.00
2606:4700:a8:a36e:5f71:ff39:26a0:5e2a,4,4,0.00,87.13,0.00
2606:4700:3030:5379:8385:cc3d:df00:258a,4,4,0.00,87.14,0.00
2606:4700:3036:c5:599f:d050:c5a9:a1fb,4,4,0.00,87.15,0.00
2606:4700:3032:f78c:8de5:9932:f27e:c6b2,4,4,0.00,87.15,0.00
2606:4700:3032:f7a7:ef66:597b:e8de:ca89,4,4,0.00,87.16,0.00
2606:4700:3036:0:e4dd:d6be:3b79:226,4,4,0.00,87.16,0.00
2606:4700:3032:f78c:692d:6cc5:46e2:574,4,4,0.00,87.17,0.00
2606:4700:3030:8e:e8fa:8edb:b6cc:a84e,4,4,0.00,87.17,0.00
2606:4700:3035:6d:f297:4ee0:44d5:c4bc,4,4,0.00,87.17,0.00
2606:4700:3030:0:542b:9dc2:7991:a8f6,4,4,0.00,87.17,0.00
2606:4700:3035:a270:7501:7019:c02f:6f65,4,4,0.00,87.17,0.00
2606:4700:3030:8e:e8fa:8edb:b699:8ad7,4,4,0.00,87.18,0.00
2606:4700:3035:6d:f213:60b2:a2bf:3fab,4,4,0.00,87.18,0.00
2606:4700:3037:f144:d0bf:9c39:ead9:65fd,4,4,0.00,87.18,0.00
2606:4700:f4:0:96:e02d:6f9f:cb7e,4,4,0.00,87.19,0.00
2606:4700:3034:3a3b:a0f6:64a9:e02f:59be,4,4,0.00,87.19,0.00
2606:4700:3035:a211:a258:9bb2:622d:21a2,4,4,0.00,87.20,0.00
2606:4700:3036:1e9e:7173:b7c1:d325:835d,4,4,0.00,87.20,0.00
2606:4700:3037:f105:e85c:ed6a:63cc:3107,4,4,0.00,87.21,0.00
2606:4700:3034:c8fc:be71:19de:bf0a:7828,4,4,0.00,87.21,0.00
2606:4700:3036:c5:59d0:305f:c163:ceb,4,4,0.00,87.21,0.00
2606:4700:3030:6ec3:feaa:1fb1:96d:6a37,4,4,0.00,87.21,0.00
2606:4700:3032:bb:f6aa:3970:6cd2:1777,4,4,0.00,87.22,0.00
2606:4700:3034:0:c7:eedc:4414:2abd,4,4,0.00,87.22,0.00
2606:4700:3034:3ae1:da7:d3c:9ccc:a452,4,4,0.00,87.23,0.00
2606:4700:3030:6e1d:8691:6afb:b967:f442,4,4,0.00,87.24,0.00
2606:4700:3030:5356:38d2:46b4:c552:abd5,4,4,0.00,87.24,0.00
2606:4700:3030:73:19a2:478f:7979:7689,4,4,0.00,87.25,0.00
2606:4700:a8:a388:cc89:2b33:b97d:7b50,4,4,0.00,87.26,0.00
2606:4700:f4::befd:f1cc:6e9c,4,4,0.00,87.26,0.00
2606:4700:3035:6d:f297:4e14:5f25:c9e4,4,4,0.00,87.26,0.00
2606:4700:3032:bb:d1d9:b572:3ab1:6147,4,4,0.00,87.26,0.00
2606:4700:3030:5356:918f:a702:bac9:bf68,4,4,0.00,87.26,0.00
2606:4700:3036:1e27:e2b7:2684:341a:865e,4,4,0.00,87.26,0.00
2606:4700:3037:0:e9:5824:48b:ef11,4,4,0.00,87.27,0.00
2606:4700:3035:6d:f297:4e14:b161:2cd9,4,4,0.00,87.28,0.00
2606:4700:3032:f7a7:ef66:f519:606c:fdfa,4,4,0.00,87.28,0.00
2606:4700:3032:f7a7:ef66:db57:66f0:e38c,4,4,0.00,87.28,0.00
2606:4700:3030:8e:e82e:27dd:df56:1b2a,4,4,0.00,87.29,0.00
2606:4700:3032:bb:d106:5e1d:f6fd:52cf,4,4,0.00,87.30,0.00
2606:4700:3036:c5:599f:d050:c5bd:975e,4,4,0.00,87.30,0.00
2606:4700:f4:b5:1210:f38:7663:8793,4,4,0.00,87.30,0.00
2606:4700:3033:d4e0:6338:1dc5:4dce:79c8,4,4,0.00,87.31,0.00
2606:4700:3036:894e:63a9:1f0f:932b:c8ba,4,4,0.00,87.31,0.00
2606:4700:3037:f105:e85c:ed2b:e8fe:5d0f,4,4,0.00,87.32,0.00
2606:4700:3037:f105:de13:5622:fee7:6cb2,4,4,0.00,87.32,0.00
2606:4700:3035:6d:f213:d89e:8465:abc8,4,4,0.00,87.32,0.00
2606:4700:3032:f7a7:ef66:f579:90:c608,4,4,0.00,87.32,0.00
2606:4700:a8:6f63:6221:2891:6cbb:7274,4,4,0.00,87.33,0.00
2606:4700:3037:f105:e85c:edf6:aa9:f3c3,4,4,0.00,87.36,0.00
2606:4700:3030:8e:e8fa:56a5:6860:fa13,4,4,0.00,87.36,0.00
2606:4700:3034:c0:10b7:3b5e:a27f:4a73,4,4,0.00,87.36,0.00
2606:4700:3030:5379:5976:4b30:38d9:3bde,4,4,0.00,87.36,0.00
2606:4700:3032:0:ab:9ca9:a7fb:f233,4,4,0.00,87.36,0.00
2606:4700:3037:f105:de6a:d04d:fd43:dc08,4,4,0.00,87.37,0.00
2606:4700:3030:5356:918f:f9a3:6b14:a271,4,4,0.00,87.37,0.00
2606:4700:3032:f78c:69a0:bc34:f0c1:c8ab,4,4,0.00,87.37,0.00
2606:4700:3033:d4e0:6338:1d8b:9d24:9226,4,4,0.00,87.37,0.00
2606:4700:3036:5230:5e48:ddb8:a976:1cc9,4,4,0.00,87.37,0.00
2606:4700:3032:f7a7:ef66:f519:6023:f887,4,4,0.00,87.39,0.00
2606:4700:3036:1e9e:7173:9c3e:12fd:fc91,4,4,0.00,87.39,0.00
2606:4700:3036:1e9e:7173:b7c1:d3f9:7f6c,4,4,0.00,87.40,0.00
2606:4700:3032:f78c:69a0:fff9:979b:9624,4,4,0.00,87.40,0.00
2606:4700:3036:1e9e:7173:b7a8:5351:e967,4,4,0.00,87.40,0.00
2606:4700:3035:0:f6f9:845:59dc:e502,4,4,0.00,87.41,0.00
2606:4700:3036:c5:594b:4ae8:1d47:9ad6,4,4,0.00,87.42,0.00
2606:4700:3032:f7a7:ef66:f519:60a4:5671,4,4,0.00,87.42,0.00
2a06:98c1:3120:e4:2f5b:99cc:82ba:be34,4,4,0.00,87.43,0.00
2606:4700:3030:73:195e:41dc:c803:ceda,4,4,0.00,87.43,0.00
2606:4700:3031:0:a27e:f5e6:e924:3647,4,4,0.00,87.44,0.00
2606:4700:f4::befd:22e5:3354,4,4,0.00,87.44,0.00
2606:4700:3030:5356:918f:d582:f690:ae7d,4,4,0.00,87.44,0.00
2606:4700:3032:f78c:69a0:bc34:51a8:b231,4,4,0.00,87.45,0.00
2606:4700:3032:f78c:8d0c:4d0b:865b:8980,4,4,0.00,87.45,0.00
2606:4700:3030:5356:918f:d553:9a4b:33a1,4,4,0.00,87.46,0.00
2606:4700:3037:f105:5ec:2313:e88d:d4ab,4,4,0.00,87.46,0.00
2606:4700:3035:6d:f213:d8c9:a770:e1c6,4,4,0.00,87.47,0.00
2606:4700:3034::d6:cd2e:d69,4,4,0.00,87.48,0.00
2606:4700:3030:5379:8385:f520:13a5:1e8c,4,4,0.00,87.48,0.00
2606:4700:3030:73:19a2:478f:ea3b:160,4,4,0.00,87.48,0.00
2606:4700:3032:bb:d1d9:a26c:1f63:b602,4,4,0.00,87.48,0.00
2606:4700:3033:d4a4:ff5b:d62f:9cff:ae1c,4,4,0.00,87.49,0.00
2606:4700:a8:0:3e8a:8bc3:f735:fe96,4,4,0.00,87.49,0.00
2606:4700:3030:73:1917:636c:9c16:30d4,4,4,0.00,87.49,0.00
2606:4700:3030:8e:e82e:2710:4495:306c,4,4,0.00,87.49,0.00
2606:4700:3030:8e:e8fa:9045:5d41:38ac,4,4,0.00,87.49,0.00
2606:4700:3032:bb:d18f:bba9:9921:80b1,4,4,0.00,87.50,0.00
2606:4700:3032:bb:d18f:215e:2907:414c,4,4,0.00,87.50,0.00
2606:4700:3032:f78c:8d0c:4dc7:cdaf:31a5,4,4,0.00,87.51,0.00
2606:4700:3037:0:e9:d83d:8ffd:e7f3,4,4,0.00,87.51,0.00
2606:4700:3032:bb:f6aa:a043:fa71:91b2,4,4,0.00,87.51,0.00
2606:4700:a8:0:3e8a:8b98:5eaa:5862,4,4,0.00,87.52,0.00
2606:4700:a8:a36e:5f71:ff16:56bc:7c84,4,4,0.00,87.52,0.00
2606:4700:3035:a211:a258:9b21:9b96:ea24,4,4,0.00,87.53,0.00
2606:4700:3030:5356:918f:a702:ba20:402a,4,4,0.00,87.53,0.00
2606:4700:3032:f78c:8d0c:4d87:7be1:9202,4,4,0.00,87.53,0.00
2606:4700:a8:a388:cc89:fda3:9a71:a447,4,4,0.00,87.53,0.00
2606:4700:3036:c5:594b:4a54:b43c:4d38,4,4,0.00,87.54,0.00
2606:4700:3032:f7a7:ef0b:2504:2031:537e,4,4,0.00,87.54,0.00
2606:4700:3035:6d:f297:4eeb:17cb:8a75,4,4,0.00,87.55,0.00
2606:4700:3037:0:d3e9:4be3:5590:f533,4,4,0.00,87.55,0.00
2606:4700:a8:a388:cc89:fda3:3a3c:6b40,4,4,0.00,87.55,0.00
2606:4700:3030:0:2f73:a8e3:9756:c501,4,4,0.00,87.56,0.00
2606:4700:3037:f144:d0bf:6d8d:6333:574c,4,4,0.00,87.56,0.00
2606:4700:3030:0:2f73:a8d2:6001:ae,4,4,0.00,87.56,0.00
2606:4700:3032:bb:d1d9:b572:3adc:c777,4,4,0.00,87.57,0.00
2606:4700:3036:c5:594b:4a1e:f5a7:ce68,4,4,0.00,87.57,0.00
2606:4700:3032:f7a7:ef66:f519:6016:c6f3,4,4,0.00,87.57,0.00
2606:4700:3035:a211:9f04:eba1:541e:5e1e,4,4,0.00,87.57,0.00
2606:4700:3036:1e27:e2b7:2612:793c:5c9,4,4,0.00,87.58,0.00
2606:4700:a8:a388:1ea5:15e9:54a1:1db7,4,4,0.00,87.58,0.00
2606:4700:3030:8e:e8fa:8e6b:bd5c:846f,4,4,0.00,87.58,0.00
2606:4700:3037:f144:d0bf:3f8:d448:2a0a,4,4,0.00,87.58,0.00
2606:4700:a8:0:3e8a:8b98:fbe2:661a,4,4,0.00,87.59,0.00
2606:4700:f4:9f41:22d8:9a80:7bea:adb0,4,4,0.00,87.59,0.00
2606:4700:3032:bb:b835:b8f7:a93c:a26,4,4,0.00,87.59,0.00
2606:4700:3030:8e:e8fa:9045:5d27:54fd,4,4,0.00,87.60,0.00
2606:4700:3032:bb:b84b:d0d2:25c4:2423,4,4,0.00,87.60,0.00
2606:4700:3030:8e:e82e:b355:1229:bb06,4,4,0.00,87.60,0.00
2606:4700:3033:d4e0:6338:1d8b:7534:cf68,4,4,0.00,87.61,0.00
2606:4700:f4:404c:a5c4:f589:9975:e186,4,4,0.00,87.61,0.00
2606:4700:3032:8320:5464:1f46:e27:bf59,4,4,0.00,87.61,0.00
2606:4700:3030:5356:38d2:8a21:ac69:1032,4,4,0.00,87.62,0.00
2606:4700:3033:d4a4:ff5b:d62f:55d:2ac1,4,4,0.00,87.64,0.00
2606:4700:3030:5379:8385:cc3d:4606:f4fa,4,4,0.00,87.64,0.00
2606:4700:f4:b5:1210:f38:7605:d8b1,4,4,0.00,87.64,0.00
2606:4700:3030:5356:38d2:46b4:a43a:2bbb,4,4,0.00,87.64,0.00
2606:4700:3034:3a70:1ed9:89a4:9f8e:f349,4,4,0.00,87.64,0.00
2606:4700:3030:5356:38d2:4649:b93:a057,4,4,0.00,87.64,0.00
2606:4700:3033:c3:95e4:f41d:7461:183d,4,4,0.00,87.65,0.00
2606:4700:3035:a270:7501:7019:9f74:330c,4,4,0.00,87.66,0.00
2606:4700:3036:5230:5e48:209a:8d7f:5bb4,4,4,0.00,87.66,0.00
2606:4700:3032:bb:d1d9:a26c:e031:a8e4,4,4,0.00,87.66,0.00
2606:4700:f4:b5:12b3:17cc:9782:53bf,4,4,0.00,87.66,0.00
2606:4700:3032:0:5582:912:1079:8d38,4,4,0.00,87.66,0.00
2606:4700:3032:f7a7:ef66:592e:acda:816,4,4,0.00,87.66,0.00
2606:4700:3037:f105:e85c:edf6:d22d:e0d4,4,4,0.00,87.67,0.00
2606:4700:3034:c0:3b8b:c5f6:76d5:93a7,4,4,0.00,87.68,0.00
2606:4700:f4:9f8c:196f:283d:db26:8082,4,4,0.00,87.69,0.00
2606:4700:3033:d4a4:ff5b:d62f:a932:7d4e,4,4,0.00,87.69,0.00
2606:4700:3033:d4e0:63ed:d1c:693f:7e5d,4,4,0.00,87.69,0.00
2606:4700:3032:f78c:692d:6cd5:31c1:612b,4,4,0.00,87.69,0.00
2606:4700:3032:8320:5464:1f46:e48:86f0,4,4,0.00,87.69,0.00
2606:4700:3030:8e:e8fa:56a5:7557:7900,4,4,0.00,87.70,0.00
2606:4700:3036:5230:5e48:20f5:db21:cd5,4,4,0.00,87.70,0.00
2606:4700:3032:f7a7:ef66:597b:a5c9:71e9,4,4,0.00,87.71,0.00
2606:4700:3031:f5:1679:7f75:7f20:a145,4,4,0.00,87.71,0.00
2606:4700:3033:d4a4:ff5b:d62f:30a6:54fd,4,4,0.00,87.71,0.00
2606:4700:3030:5379:67b:83b5:7ec8:157d,4,4,0.00,87.72,0.00
2606:4700:3030:73:19a2:7010:7a7d:6dfb,4,4,0.00,87.72,0.00
2606:4700:3032:bb:f6aa:3970:6ce7:858b,4,4,0.00,87.72,0.00
2606:4700:3032:bb:d18f:215e:292f:6d61,4,4,0.00,87.73,0.00
2606:4700:a8:a388:cc89:fda3:9bc0:5b5c,4,4,0.00,87.73,0.00
2606:4700:3030:8e:e82e:e30c:5cf2:3e26,4,4,0.00,87.74,0.00
2a06:98c1:3120:eeb4:e437:27f8:f35c:36ef,4,4,0.00,87.74,0.00
2606:4700:a8:a388:cc89:fda3:9b32:bcdb,4,4,0.00,87.75,0.00
2606:4700:3032:f78c:69a0:ff0a:be6e:3d38,4,4,0.00,87.75,0.00
2606:4700:3032:f7a7:3e8e:59c6:9e2b:b836,4,4,0.00,87.76,0.00
2606:4700:3032:bb:f6aa:39a3:7eba:a11c,4,4,0.00,87.76,0.00
2606:4700:3030:0:542b:d196:63d7:b785,4,4,0.00,87.76,0.00
2606:4700:f4:40f0:54e9:141b:5243:2032,4,4,0.00,87.77,0.00
2606:4700:f4:0:a576:ff5c:3ee0:1e18,4,4,0.00,87.77,0.00
2606:4700:a8:a36e:fe38:4810:dc46:74e,4,4,0.00,87.78,0.00
2606:4700:3032:f7a7:ef66:592e:6c96:1f1c,4,4,0.00,87.78,0.00
2606:4700:3033:0:6:d0e2:5753:bb87,4,4,0.00,87.78,0.00
2606:4700:3036:c5:594b:1267:a090:2088,4,4,0.00,87.79,0.00
2606:4700:3030:0:542b:2e48:4027:c51c,4,4,0.00,87.80,0.00
2606:4700:3036::cbbb:2eda:610d,4,4,0.00,87.81,0.00
2606:4700:3036:1e27:33b6:d3ff:4a54:4115,4,4,0.00,87.81,0.00
2606:4700:3030:5379:67b:3abf:12a1:da9b,4,4,0.00,87.82,0.00
2606:4700:a8:a36e:5f71:ff09:7c28:2a68,4,4,0.00,87.82,0.00
2606:4700:3030:0:2f73:a8d2:608c:6107,4,4,0.00,87.82,0.00
2606:4700:a8:a36e:fead:cab:c17:55fd,4,4,0.00,87.82,0.00
2606:4700:3032:83e5:9f5b:1e9d:e379:ad4a,4,4,0.00,87.82,0.00
2606:4700:3036:c5:599f:a1a0:c6af:7fbf,4,4,0.00,87.83,0.00
2606:4700:3032:f78c:69d0:82e7:896b:6eb1,4,4,0.00,87.84,0.00
2606:4700:3030:5379:8385:b57:6f9f:7e2f,4,4,0.00,87.84,0.00
2606:4700:3034:3ae1:da7:d3c:9c9a:8ce4,4,4,0.00,87.85,0.00
2606:4700:f4::5cd4:8dd1,4,4,0.00,87.86,0.00
2606:4700:a8:a36e:5f71:ff39:f4c1:d98,4,4,0.00,87.87,0.00
2606:4700:3030:6e1d:179:cdab:eb24:af68,4,4,0.00,87.88,0.00
2606:4700:a8:0:3e8a:8b3b:4d34:6fed,4,4,0.00,87.89,0.00
2606:4700:3033:d4e0:6338:a739:231f:b204,4,4,0.00,87.89,0.00
2606:4700:3035:6d:f213:d8c9:a7d5:1137,4,4,0.00,87.89,0.00
2606:4700:f4:40f0:541d:ae31:faea:a0eb,4,4,0.00,87.89,0.00
2606:4700:3036:c5:594b:1267:b30b:4d76,4,4,0.00,87.89,0.00
2606:4700:a8:a57c:75f8:deb2:ebdc:8790,4,4,0.00,87.89,0.00
2606:4700:3036:c5:594b:4a1e:2bb7:1a3,4,4,0.00,87.89,0.00
2606:4700:3032:f78c:69d0:82e7:8990:8c80,4,4,0.00,87.89,0.00
2606:4700:3035:a2bb:47d4:ea7f:ee78:c980,4,4,0.00,87.89,0.00
2606:4700:a8:a388:cc89:fda3:9b46:74a1,4,4,0.00,87.90,0.00
2606:4700:a8:a36e:5f71:ff16:560c:3bb9,4,4,0.00,87.90,0.00
2606:4700:3031::4dda:c7dd:6d11,4,4,0.00,87.90,0.00
2606:4700:f4:0:96:e02d:6fa6:3211,4,4,0.00,87.91,0.00
2606:4700:3035:a211:9f04:400:69ef:d09c,4,4,0.00,87.91,0.00
2606:4700:3030:5379:8385:b57:6fc1:a74d,4,4,0.00,87.92,0.00
2606:4700:f4:9f41:22d8:9a80:7be5:c8b7,4,4,0.00,87.93,0.00
2606:4700:3032:8320:5464:1f46:4dc4:9d93,4,4,0.00,87.94,0.00
2606:4700:3034:c0:3b8b:c52d:a56c:959f,4,4,0.00,87.95,0.00
2606:4700:a8:a388:cc89:fd54:ddc6:ec63,4,4,0.00,87.96,0.00
2a06:98c1:3120:eeb4:bed5:2457:449f:514e,4,4,0.00,87.96,0.00
2606:4700:3030:5356:918f:a702:ba8d:d647,4,4,0.00,87.97,0.00
2606:4700:3037:3e:5a80:3a7f:6fe1:7612,4,4,0.00,87.97,0.00
2606:4700:3032:f78c:8d0c:4d87:7b06:4c8b,4,4,0.00,87.97,0.00
2606:4700:3030:5379:8385:f520:e766:36e4,4,4,0.00,87.97,0.00
2a06:98c1:3120:5e0c:8124:bfce:1ebb:610e,4,4,0.00,87.97,0.00
2606:4700:3030:73:1bd1:3db6:5b0c:a71e,4,4,0.00,87.98,0.00
2606:4700:3032:bb:d18f:2180:cc20:9de5,4,4,0.00,87.98,0.00
2606:4700:3032:f78c:69d0:82e7:70a6:975b,4,4,0.00,87.98,0.00
2606:4700:3036:1e9e:7173:b780:2fee:619c,4,4,0.00,87.98,0.00
2606:4700:3037:3e:e02d:3093:699:4688,4,4,0.00,87.99,0.00
2606:4700:3035:6d:f297:4ee0:4427:4322,4,4,0.00,87.99,0.00
2606:4700:3032:83e5:9f5b:1e9d:82c0:2b5d,4,4,0.00,87.99,0.00
2606:4700:3030:73:19a2:478f:79af:ade4,4,4,0.00,88.02,0.00
2606:4700:a8:a388:cc89:fd54:5f1a:52b9,4,4,0.00,88.02,0.00
2606:4700:3033:d4e0:6338:1dc5:51ca:75f1,4,4,0.00,88.02,0.00
2606:4700:3034:c0:3b8b:c52d:a516:9b4d,4,4,0.00,88.03,0.00
2606:4700:3030:5356:38d2:46b4:c54a:2de9,4,4,0.00,88.04,0.00
2606:4700:3037:f144:ab8a:ccb9:4f69:aef6,4,4,0.00,88.05,0.00
2606:4700:3035:a211:9f04:20ea:9b27:8467,4,4,0.00,88.05,0.00
2606:4700:3030:8e:e82e:e3da:cbd6:f784,4,4,0.00,88.05,0.00
2606:4700:a8:6c42:3669:f4b1:f66:54d3,4,4,0.00,88.06,0.00
2606:4700:3032:0:ab:64ba:bc9:7868,4,4,0.00,88.06,0.00
2606:4700:3035:0:f6b3:93c8:1732:6bc4,4,4,0.00,88.06,0.00
2606:4700:3035:a211:9fdf:a994:5cf7:701e,4,4,0.00,88.06,0.00
2606:4700:3031:f5:f432:e6cb:6769:b159,4,4,0.00,88.07,0.00
2606:4700:3032:bb:d1d9:a26c:1fc7:49d1,4,4,0.00,88.08,0.00
2606:4700:3036:1e27:98da:4872:92c3:7528,4,4,0.00,88.09,0.00
2606:4700:3036:c5:59d0:305f:c160:bcbe,4,4,0.00,88.09,0.00
2606:4700:a8:0:3e8a:8b98:fb15:f201,4,4,0.00,88.10,0.00
2606:4700:3035:6d:f213:d8c9:3d19:bcde,4,4,0.00,88.11,0.00
2606:4700:f4:b5:1210:f06:949b:1077,4,4,0.00,88.13,0.00
2606:4700:3032:bb:d106:5eaf:95c4:f456,4,4,0.00,88.14,0.00
2606:4700:3035:6d:f213:d89e:c635:ae39,4,4,0.00,88.14,0.00
2606:4700:3037:3e:5a80:e4fc:aa0e:ce76,4,4,0.00,88.14,0.00
2606:4700:3032:0:ab:9ca9:3c53:5849,4,4,0.00,88.15,0.00
2606:4700:3034:3a70:e3b2:1e90:5f59:7191,4,4,0.00,88.16,0.00
2606:4700:3030:5379:8363:aa9e:d964:1d8d,4,4,0.00,88.16,0.00
2606:4700:3032:f78c:692d:6cc5:469b:ceb1,4,4,0.00,88.16,0.00
2606:4700:3032:bb:d1b5:e343:f7d3:c035,4,4,0.00,88.17,0.00
2606:4700:3035:0:f6f9:845:5905:9fa5,4,4,0.00,88.17,0.00
2606:4700:3032:f7a7:ef0b:b6b0:7c82:397,4,4,0.00,88.18,0.00
2606:4700:3037:f105:e85c:ed6a:635d:4441,4,4,0.00,88.18,0.00
2606:4700:a8:0:3e8a:8b98:2506:747,4,4,0.00,88.19,0.00
2606:4700:a8:a388:cc89:2b77:a206:9089,4,4,0.00,88.20,0.00
2606:4700:3030:5379:8304:dbfd:9cf7:86b7,4,4,0.00,88.20,0.00
2606:4700:3035:6d:f213:d8c5:c4ff:b446,4,4,0.00,88.20,0.00
2606:4700:a8:0:3e83:ad17:a202:1156,4,4,0.00,88.20,0.00
2606:4700:3032:f78c:692d:6c00:1704:98d4,4,4,0.00,88.21,0.00
2606:4700:3030:8e:e8fa:8e6b:5022:739a,4,4,0.00,88.21,0.00
2606:4700:f4:b5:1210:f06:c0f7:7eeb,4,4,0.00,88.21,0.00
2606:4700:3032:83e5:9f5b:1e9d:82a9:11e,4,4,0.00,88.22,0.00
2606:4700:3030:5356:38d2:8ac1:513c:d251,4,4,0.00,88.22,0.00
2606:4700:3030:5379:8385:f520:1321:13fe,4,4,0.00,88.22,0.00
2606:4700:3037:f144:ab32:df4a:37ff:6192,4,4,0.00,88.23,0.00
2606:4700:3030:5379:8363:aa9e:1c50:31c,4,4,0.00,88.23,0.00
2606:4700:3032:bb:d1b5:e3c1:cfa7:5b7b,4,4,0.00,88.23,0.00
